11 1781 722 1024
4 829 633 317
7 1791 363 1518
4 684 582 203
3 929 729 176
20 1762 806 992
0 982 296 414
12 715 575 285
13 750 591 276
0 932 568 249
20 1768 963 821
13 719 150 765
9 923 234 649
1 1722 1269 634
14 669 682 178
9 697 524 204
18 947 159 946
6 991 394 646
13 760 586 303
20 1004 689 331
0 941 473 297
6 937 212 804
20 889 458 453
23 711 402 363
19 921 546 443
2 480 302 194
13 821 265 743
15 1397 1061 548
16 1304 759 685
15 691 616 184
6 997 618 431
6 917 506 472
10 1502 482 1000
6 1283 618 731
16 1414 470 1161
0 958 406 346
22 773 355 342
3 1814 963 778
15 1366 612 1066
23 566 208 403
14 577 142 694
23 1700 951 872
15 787 170 844
1 936 773 277
15 777 641 265
14 626 611 171
4 891 574 435
1 894 620 376
1 1671 1262 591
23 741 739 132
14 602 415 372
23 845 858 137
12 1250 1094 388
12 765 731 167
5 1584 829 931
2 1020 587 419
6 964 757 238
23 769 380 449
19 945 379 625
14 1279 809 873
15 1398 697 973
6 1808 1098 789
19 897 122 832
6 1815 348 1634
16 670 230 547
1 891 583 415
22 1033 274 660
9 1735 731 969
6 988 756 278
10 790 720 155
9 874 339 511
11 948 170 741
11 1705 1514 297
13 784 731 189
8 1148 282 1164
10 853 337 523
12 755 741 166
15 1361 871 725
8 1791 908 799
15 805 627 328
16 712 367 448
17 1363 741 844
14 1272 980 664
21 914 530 505
6 914 791 169
14 1257 896 749
1 1704 1474 414
16 713 479 304
9 877 687 215
17 546 88 590
2 990 309 675
8 993 267 648
19 1769 837 1035
20 1838 1345 500
9 1693 669 967
2 958 787 173
7 964 538 464
21 842 793 150
17 1323 340 1255
11 585 270 298
17 622 468 240
3 1831 475 1309
6 973 547 468
15 785 656 259
1 937 734 316
22 1816 1077 573
18 913 404 669
2 943 468 472
22 936 578 277
0 996 653 233
18 960 168 956
12 753 694 213
10 902 163 716
13 1450 887 802
7 1650 1154 566
18 925 861 205
23 757 733 117
23 712 410 353
7 1387 762 701
8 843 737 147
15 687 433 381
11 918 285 623
2 1044 196 855
2 1873 953 904
2 1016 155 857
18 938 224 875
1 852 751 203
17 690 167 675
12 1424 848 875
7 638 285 394
18 887 479 544
7 974 607 410
20 1013 479 549
21 820 479 438
6 956 287 754
19 933 633 363
14 637 392 459
3 1002 135 847
18 933 208 882
6 958 571 426
10 870 405 482
7 946 307 700
1 926 157 887
20 1753 879 909
8 1731 1083 608
2 995 374 629
4 888 689 326
13 1420 1168 449
14 672 536 358
11 691 110 547
12 796 339 647
20 899 784 136
11 698 359 355
15 747 625 228
22 1021 642 283
15 1217 393 1147
23 860 604 338
17 536 943 251
10 839 287 553
0 1715 829 554
13 808 220 813
4 919 932 141
11 1750 1274 519
18 939 646 426
0 957 755 159
1 1663 1441 403
10 801 368 446
19 977 706 351
18 1742 1105 902
11 356 289 96
11 1445 444 966
16 809 269 680
6 1819 1387 507
15 355 307 133
19 1743 676 1158
20 1808 688 1163
7 917 268 717
23 858 484 438
21 876 316 680
2 1032 843 186
2 937 650 287
19 743 797 118
16 812 273 670
22 1934 684 1057
14 620 420 395
9 933 312 605
8 913 754 167
19 806 852 134
3 976 307 644
11 886 647 284
19 1787 654 1231
8 1833 542 1148
13 761 223 732
22 940 596 256
19 1768 1289 593
14 667 699 160
9 953 740 253
1 1704 1365 516
3 766 557 186
9 909 384 509
12 742 444 462
20 1842 330 1579
0 898 690 166
19 946 193 808
3 985 735 209
9 946 583 364
1 871 273 708
7 977 284 741
14 1278 1076 537
13 1162 562 843
0 823 481 233
13 1406 671 1007
12 751 171 801
10 772 486 316
14 524 616 134
13 783 540 368
6 1791 351 1623
12 790 490 466
21 842 521 424
11 816 267 544
21 811 685 236
10 838 110 702
23 623 513 175
12 686 183 716
15 742 631 214
21 873 358 610
3 917 529 357
8 962 739 222
14 686 250 705
17 1366 1305 203
8 881 201 614
18 943 779 303
1 869 645 321
22 1976 517 1257
9 877 603 299
16 1505 741 943
11 1651 1363 375
17 730 115 792
8 933 486 426
18 1756 1633 368
7 400 825 324
17 797 277 672
4 839 346 592
22 1005 349 564
15 719 199 729
11 790 140 627
11 953 328 612
10 826 110 687
14 713 605 315
21 957 240 826
11 832 713 171
18 899 259 787
16 806 308 623
16 761 474 365
8 998 318 612
18 1744 1643 336
3 1783 925 786
7 836 307 582
4 831 811 162
3 970 569 373
8 746 281 398
18 934 774 300
11 965 408 539
6 984 205 872
12 777 186 828
8 984 423 505
0 924 450 296
20 1840 1372 473
20 1822 395 1496
9 861 484 392
0 930 351 358
8 911 224 626
18 965 733 367
13 801 672 248
18 1757 1119 895
5 2463 479 2321
16 766 454 401
4 795 489 415
10 1628 793 859
1 1691 1577 289
11 1463 721 738
10 1600 914 737
6 829 458 417
15 724 229 682
16 659 148 645
10 1612 201 1340
13 781 333 603
14 712 628 286
18 923 483 589
3 912 227 665
2 1015 173 843
23 944 314 680
10 1631 1078 624
10 873 105 732
9 951 465 474
2 1869 313 1558
17 1404 934 671
0 1758 524 741
19 1685 1193 594
23 870 154 758
12 778 677 266
19 1728 430 1388
14 589 529 224
21 699 581 204
13 813 438 546
8 925 184 678
10 1641 512 1105
12 691 522 322
13 809 324 671
13 786 276 694
10 772 493 316
15 1175 904 466
8 850 186 596
4 726 459 366
9 1636 633 952
8 1788 891 819
12 777 419 533
18 857 236 767
4 903 151 852
16 783 153 794
11 905 195 681
12 781 172 856
2 1026 510 507
7 869 756 176
0 968 254 430
11 872 760 173
19 1761 1229 632
3 1823 648 1117
2 1034 470 562
15 483 281 300
12 1437 963 769
17 535 128 521
0 904 679 170
15 768 303 633
17 706 128 732
13 578 434 236
13 785 688 227
6 971 343 700
11 1152 204 910
9 1742 577 1103
7 963 745 258
23 815 559 329
13 791 560 366
20 1001 359 673
12 761 662 237
14 614 163 735
12 1418 483 1300
8 1080 638 410
6 846 370 531
14 639 405 455
18 876 572 437
12 1422 1252 422
17 813 757 147
3 762 528 211
9 800 146 608
11 776 166 584
2 998 772 216
9 391 283 126
14 1249 316 1446
10 832 767 152
14 618 572 220
23 312 342 141
1 469 110 426
20 830 264 595
10 1464 1186 393
2 1551 1293 236
13 729 352 537
4 799 663 247
6 887 165 807
17 746 525 324
7 1783 1126 732
9 555 152 377
13 1477 508 1316
3 960 436 498
0 933 335 371
14 651 425 441
23 688 573 185
4 467 344 191
11 433 277 180
21 886 293 707
18 955 308 816
21 1277 858 569
18 1716 935 1051
7 966 701 302
14 890 999 197
15 705 583 231
1 1713 1185 717
1 941 250 812
14 697 619 283
14 1279 872 818
22 1871 985 699
8 1812 714 995
15 775 606 285
13 743 224 703
23 666 486 246
17 706 328 500
18 875 397 619
9 1717 624 1033
23 580 646 118
12 722 703 162
15 1425 1186 437
4 893 284 713
19 935 419 586
19 1743 1453 402
12 1394 881 806
18 1638 875 1019
23 919 340 631
0 1793 1350 328
6 1793 661 1240
22 1943 941 805
14 654 620 201
3 998 241 736
12 783 178 865
12 762 497 436
0 1154 970 166
10 777 472 332
22 1042 489 452
0 967 129 492
5 857 441 508
21 1677 1548 338
6 663 605 117
7 947 237 781
20 1004 382 657
5 776 119 765
10 704 111 571
6 949 413 587
12 789 338 655
17 751 421 439
14 1296 1310 321
15 788 573 372
8 1711 1077 589
1 1682 1371 501
13 1448 1269 361
11 752 276 439
21 1732 1344 595
6 957 671 326
17 567 294 364
1 911 236 791
7 934 826 187
15 693 316 520
11 1120 533 567
4 1603 283 1501
20 1837 1071 789
7 1774 981 879
15 1370 355 1377
14 658 432 452
6 1633 926 783
12 1306 294 1398
20 924 551 390
23 761 851 129
16 838 283 693
12 726 272 638
14 1262 449 1303
21 955 372 706
10 669 479 234
3 969 145 811
2 1043 870 166
15 765 473 440
11 806 298 528
0 872 172 424
14 682 527 361
11 899 426 460
22 1105 166 827
6 898 816 161
19 1652 1011 734
20 1015 722 309
17 1352 336 1289
20 871 771 113
21 912 482 552
12 1410 977 714
10 1670 306 1302
4 761 375 485
18 883 146 873
12 1431 312 1533
9 768 182 568
13 722 257 641
15 782 482 456
1 874 827 138
12 640 668 134
18 931 429 659
19 910 223 741
9 1698 574 1057
17 632 249 502
6 967 771 233
6 1008 775 276
9 1748 311 1337
19 1707 1521 306
21 1592 1523 270
15 1380 762 887
15 1336 714 886
13 435 369 125
14 425 148 458
18 1735 1353 631
10 786 169 598
17 657 145 665
0 1731 901 527
17 796 566 360
15 707 244 651
18 948 175 943
16 824 154 838
1 1688 1079 797
19 950 165 842
13 783 655 263
8 999 183 750
8 1099 839 274
14 706 186 822
2 880 627 251
15 1414 1232 379
22 1987 756 1023
10 810 501 339
18 964 428 685
18 1707 543 1416
19 923 719 276
21 838 548 405
6 1001 559 483
21 951 894 165
0 1760 1405 281
23 413 111 332
23 624 225 427
0 915 214 419
7 892 287 661
7 979 769 257
17 1391 516 1136
15 744 370 538
22 1834 558 1092
1 939 538 507
10 1585 311 1210
21 920 276 773
20 1846 596 1296
15 772 526 388
10 872 403 489
6 1789 504 1400
11 672 523 194
13 779 328 615
14 701 654 258
13 737 220 724
9 942 709 274
14 695 720 154
17 745 215 694
0 1799 474 792
6 1753 1467 354
2 986 801 183
9 1657 1344 364
18 860 416 589
8 900 254 580
12 759 296 649
15 768 245 730
14 1274 440 1332
12 757 700 184
6 980 497 525
6 1757 886 969
0 992 535 296
6 899 211 775
18 954 520 589
4 895 466 542
21 820 372 562
6 998 532 520
12 1394 341 1449
0 876 303 349
10 774 354 441
4 795 810 119
15 1372 1262 282
19 1766 1619 257
13 813 771 167
23 903 371 593
10 900 707 264
14 713 543 388
7 990 281 780
14 685 433 488
23 708 601 184
14 642 366 501
13 715 611 215
18 931 795 285
13 762 447 467
16 678 628 89
23 816 228 647
13 796 746 180
15 703 598 207
6 1002 559 498
9 1717 927 780
10 881 542 391
16 1462 739 897
13 790 511 433
13 699 691 138
17 521 480 90
13 803 335 648
20 926 382 569
12 721 493 424
7 961 233 797
2 961 217 749
12 1359 293 1473
2 1012 330 685
1 928 425 611
2 987 466 526
13 802 553 377
2 982 287 697
15 808 423 542
8 997 816 207
14 646 409 472
8 872 415 427
20 912 295 653
3 999 502 460
22 943 764 114
14 680 534 363
15 675 437 372
23 909 811 194
14 683 684 193
17 618 458 243
11 1697 472 1174
0 952 532 277
7 970 372 648
17 803 744 146
17 703 196 664
22 1039 202 735
16 1403 340 1322
20 930 202 774
1 828 238 690
20 1012 654 376
2 1769 735 1027
6 867 258 678
19 985 862 198
7 949 787 214
13 805 631 300
21 668 339 415
14 1287 1052 606
9 949 732 257
7 1770 838 1004
11 835 121 690
21 920 234 796
11 873 747 182
12 1423 949 776
2 1015 379 634
21 953 319 760
10 1638 1148 584
12 775 356 600
1 629 443 258
6 998 596 444
15 800 420 525
8 867 146 644
15 371 363 73
6 939 666 323
13 771 404 509
21 933 358 695
12 1433 737 1021
21 1694 1427 471
8 963 395 511
17 661 148 657
7 878 328 597
13 811 257 741
23 838 443 458
17 1317 869 631
20 897 503 424
23 712 289 472
23 1503 405 1175
10 610 453 197
6 965 750 248
8 1005 569 401
7 916 652 323
7 1788 1096 756
8 485 344 167
0 898 295 377
19 1711 656 1148
0 886 123 453
15 762 508 394
20 899 428 490
6 1809 886 1023
6 986 767 252
15 1396 1157 437
3 1706 1380 253
12 766 207 812
3 861 655 178
18 1640 1141 731
18 944 553 538
14 704 687 196
12 728 547 330
22 838 440 328
11 970 254 692
18 961 638 469
23 937 734 298
13 798 356 608
12 777 665 267
6 1787 552 1357
6 936 237 761
20 973 342 667
21 1646 1349 496
12 1442 733 1018
5 706 109 688
18 905 802 233
19 1486 488 1078
4 783 394 484
9 1698 761 897
17 750 217 689
20 994 549 473
13 713 435 424
13 802 684 236
16 781 157 779
21 892 534 466
20 1004 522 505
13 755 342 562
11 901 262 606
8 884 345 480
21 679 378 389
17 685 520 266
9 915 329 564
22 1045 563 384
15 732 442 423
22 949 780 122
6 987 668 372
8 915 247 635
17 529 342 268
11 1770 1543 311
3 1666 238 1380
13 797 537 404
23 946 780 259
13 724 333 556
11 785 642 182
17 751 721 103
14 1259 1263 312
7 980 497 527
10 898 749 223
13 1437 714 1003
0 962 230 436
13 820 333 658
17 791 729 139
7 986 749 296
15 689 552 243
3 1770 485 1241
12 356 93 378
3 1782 1016 694
9 875 687 221
22 1101 600 400
2 1007 301 712
17 693 296 532
19 1729 542 1280
14 615 186 662
15 1387 506 1214
13 1449 1182 470
11 822 210 585
12 1424 935 771
10 918 265 642
6 859 194 738
3 856 584 243
17 482 188 388
15 780 275 700
9 1614 824 774
11 1598 198 1326
17 601 329 365
17 1425 308 1428
19 958 292 736
2 821 489 328
15 1384 807 838
5 634 184 541
11 397 336 99
9 1719 837 859
6 988 457 586
10 900 821 184
13 545 545 121
10 831 598 329
6 959 369 658
18 356 348 138
9 1605 1341 320
13 740 590 279
17 612 531 157
10 810 496 354
11 635 441 234
15 681 552 228
17 1373 1136 405
10 929 119 767
9 1730 887 810
10 826 239 589
17 752 494 364
2 1015 725 281
7 1724 720 1068
13 803 171 838
18 886 379 658
23 939 567 456
3 880 395 456
11 961 286 642
7 987 574 454
21 812 777 137
12 781 684 261
7 994 434 602
19 1758 1377 499
8 841 138 665
14 681 671 185
12 737 359 570
6 941 402 603
6 956 757 232
20 1015 641 398
22 1957 745 1018
20 1835 412 1492
13 744 342 573
11 411 141 263
13 1423 1201 397
13 1432 1299 336
10 804 293 509
14 699 233 730
13 763 206 754
0 942 617 228
6 1754 760 1106
22 1093 276 709
9 1736 1353 446
5 716 170 652
13 782 322 632
15 750 307 592
7 877 569 346
22 1547 926 467
9 935 400 511
23 612 667 124
13 789 564 362
6 996 286 786
14 1263 510 1235
12 741 273 680
13 761 259 681
22 971 388 494
20 668 595 138
17 630 543 184
9 900 435 456
7 878 241 710
17 1364 880 671
6 968 552 451
12 775 385 591
19 930 771 230
8 754 644 145
9 1639 1024 634
17 739 348 516
0 1569 1226 269
20 1776 236 1613
22 1061 288 668
12 725 678 196
10 896 339 568
17 590 557 90
14 659 447 426
19 1711 722 1097
14 705 216 785
9 940 210 692
17 552 330 306
3 924 285 606
20 1805 314 1559
16 1385 228 1413
15 711 386 477
1 911 140 892
8 959 583 351
13 1431 617 1092
17 532 158 481
19 983 191 849
1 819 597 313
13 741 451 433
2 1869 1173 668
23 743 382 420
13 770 306 644
16 986 148 1042
21 928 658 396
7 968 788 234
13 648 464 308
16 767 138 790
14 695 372 560
17 1436 1040 588
0 861 507 236
14 659 363 527
6 945 784 191
14 1269 680 1020
15 669 239 596
17 1288 916 541
19 1697 530 1263
6 836 716 143
18 1749 1187 806
2 939 257 690
2 1874 902 954
9 1769 1520 321
8 977 192 704
17 711 303 546
22 1907 1339 385
15 1415 455 1288
15 815 217 814
11 802 333 462
15 758 604 260
11 938 341 573
14 1260 585 1131
14 586 414 358
7 1730 324 1507
8 938 781 173
1 690 396 372
12 1440 388 1436
13 1459 1385 294
6 964 544 457
10 1586 491 1083
8 1730 1359 409
13 787 379 588
22 1931 1067 677
1 889 155 849
4 901 454 561
2 949 219 734
21 1221 645 721
13 778 316 630
11 859 309 545
19 950 431 592
15 1304 1020 471
6 962 822 177
6 962 317 725
19 537 430 149
16 1496 317 1448
0 1723 1257 336
5 830 332 601
1 826 368 555
18 894 468 560
19 1779 1288 593
12 766 282 682
14 1250 398 1377
12 1416 869 849
14 688 436 483
9 1737 348 1287
4 755 176 674
15 1281 286 1332
14 562 400 365
1 870 378 602
14 588 382 420
22 1085 640 349
17 701 326 492
8 1830 760 947
11 962 481 480
23 811 371 493
20 1740 1476 269
17 1407 876 741
16 802 574 304
18 1700 778 1188
14 448 401 182
5 805 126 805
17 1286 205 1389
12 796 632 330
23 788 178 651
16 811 279 672
8 902 580 291
23 1515 856 764
9 1700 1361 401
1 908 171 858
22 1074 196 767
9 956 278 644
9 958 388 545
11 1744 1266 531
9 801 695 141
14 690 360 593
16 1450 1134 414
13 786 305 658
18 911 460 577
22 1884 756 937
15 623 412 338
1 863 199 776
16 1383 424 1188
22 525 135 469
1 1678 377 1509
2 930 647 281
2 911 238 681
8 927 385 492
14 648 507 331
21 1680 1247 622
19 918 162 823
13 1425 541 1203
20 892 437 485
7 1568 1294 358
8 894 139 717
20 1834 1341 495
11 954 312 626
18 887 847 162
8 971 410 510
8 994 417 533
21 905 513 511
6 955 380 639
8 984 661 324
10 798 560 288
17 573 556 77
7 981 443 588
6 1006 404 658
18 1728 1217 760
4 899 826 212
17 648 381 367
17 699 584 204
4 843 139 809
1 1605 1024 754
8 970 421 494
6 1826 1469 419
6 906 180 804
12 794 260 767
7 913 811 180
0 882 699 150
16 705 354 439
9 906 691 256
14 313 254 178
18 1721 1720 249
3 907 396 481
8 951 443 487
21 1623 1130 697
17 330 56 350
13 767 643 238
22 1968 329 1434
20 991 515 487
3 914 163 731
13 1438 364 1423
2 1846 754 1083
0 958 444 326
18 605 430 277
11 899 742 200
13 709 356 496
3 862 686 144
19 899 645 314
12 757 164 828
12 776 532 399
16 751 552 255
15 1388 455 1269
20 963 544 440
15 712 310 581
14 664 526 322
12 752 605 305
18 959 687 402
23 852 356 557
21 931 158 891
17 580 496 161
7 902 556 387
4 875 436 550
8 973 483 459
21 818 404 517
6 959 384 626
8 1005 225 700
6 914 201 815
18 914 604 459
15 775 777 169
12 763 404 536
17 1316 868 640
13 1483 620 1174
0 956 278 410
19 955 402 607
21 843 670 277
18 907 345 701
9 905 389 501
1 923 613 411
8 887 749 165
4 889 270 733
12 774 229 748
6 893 415 525
0 893 584 214
23 927 393 593
7 1170 396 825
7 1709 702 1077
13 1471 1329 334
4 869 377 597
6 915 170 850
0 1795 497 771
20 958 833 133
12 597 377 366
15 744 280 605
3 929 514 389
21 1734 295 1663
10 793 595 259
12 778 271 709
13 789 690 205
18 958 592 508
10 905 319 587
15 710 208 697
0 901 624 195
15 775 548 362
16 720 303 523
2 1838 1140 674
2 919 473 440
11 875 139 703
8 906 527 356
19 891 814 140
14 691 602 270
13 790 519 415
9 899 191 657
21 913 274 758
13 750 367 542
15 1448 491 1293
15 682 241 616
13 750 251 688
3 911 289 597
14 691 298 646
11 802 409 424
1 899 538 462
2 971 777 200
2 1842 574 1265
9 942 644 303
2 971 189 792
1 927 782 240
14 614 261 581
7 922 318 657
16 816 564 338
16 1350 384 1199
7 852 492 404
8 984 668 324
14 687 395 527
2 1016 541 469
9 889 432 456
14 1047 819 538
6 993 486 571
16 798 261 683
16 1467 893 722
11 834 324 506
9 935 842 153
15 1261 1058 383
10 1542 1387 305
11 732 532 244
7 1184 323 1002
11 957 445 505
2 1024 164 857
14 1244 748 916
18 937 155 935
14 620 527 289
16 1446 728 885
19 1672 545 1225
13 1447 656 1074
16 651 209 560
15 652 137 696
8 1755 1305 454
4 809 423 488
3 1835 413 1371
10 911 879 143
15 722 433 418
0 967 704 197
15 767 310 647
14 703 357 601
22 891 502 313
3 1822 860 902
3 1012 377 606
13 1451 853 855
16 785 474 397
0 974 416 352
10 837 581 305
11 473 178 302
11 843 607 277
14 1259 560 1163
3 993 451 516
8 927 468 424
2 976 189 793
0 906 144 455
21 1631 592 1244
9 894 389 478
10 558 249 323
20 1011 839 183
19 626 665 124
17 738 329 543
15 1395 1252 328
17 786 573 327
23 801 151 696
19 462 124 368
15 779 561 358
3 939 491 412
14 666 176 779
23 898 222 723
16 707 248 577
6 1754 871 967
11 818 734 129
15 1389 295 1446
2 1828 590 1238
11 455 422 85
20 847 470 405
13 1401 1337 269
15 767 568 341
2 1857 921 918
2 1795 1277 500
9 445 213 229
10 1652 537 1085
6 1824 1222 673
7 907 536 417
15 588 333 367
11 1486 254 1169
10 1477 1353 269
17 616 518 164
22 1966 1478 309
18 930 280 808
17 715 593 204
11 714 288 431
8 943 483 416
16 814 148 838
11 805 221 569
19 867 354 572
20 943 712 234
9 1729 1260 500
19 888 507 447
13 807 760 160
6 1801 1033 847
12 768 335 617
12 745 529 368
0 1779 453 794
1 863 801 166
23 863 259 642
7 966 443 564
7 927 709 259
6 975 274 773
16 806 274 664
12 764 234 764
21 927 440 595
6 977 364 674
18 744 364 498
11 686 430 279
6 965 247 796
13 793 397 562
17 636 563 150
17 551 297 348
9 894 326 541
19 919 800 189
11 886 622 285
21 1675 991 890
20 1822 1335 511
13 781 166 812
3 962 521 403
22 1111 300 699
13 1417 444 1302
17 636 414 313
9 920 225 657
16 1487 759 897
23 855 640 304
0 1738 548 716
2 1858 1072 768
23 910 361 598
2 960 144 826
14 680 733 147
19 1784 1419 478
9 1743 263 1380
21 861 647 317
2 964 207 771
23 804 503 375
19 903 851 128
15 734 436 446
1 868 753 217
6 1789 510 1404
13 1354 809 778
23 531 555 98
9 857 629 241
0 1782 1428 280
8 973 202 722
13 1392 358 1387
2 1863 1468 373
17 1155 818 496
22 955 597 260
18 1734 1267 722
8 954 658 298
8 352 847 200
15 733 161 765
23 755 122 743
11 924 290 641
17 435 379 111
10 786 674 184
11 1620 627 965
23 571 110 491
1 779 251 628
9 1741 1025 712
15 1326 1134 391
8 1742 947 715
2 1042 851 185
16 664 568 135
7 1755 463 1392
19 528 138 425
9 351 311 80
22 959 574 296
1 838 690 240
16 1453 1064 500
10 823 199 621
13 741 400 481
20 977 291 737
0 970 491 307
1 1675 429 1453
20 1012 477 576
6 1735 958 867
13 509 118 536
19 973 234 799
13 810 520 432
9 871 461 399
20 940 436 521
21 899 473 527
16 664 400 350
17 1080 301 995
10 663 390 306
16 819 661 223
3 1081 142 921
0 978 134 502
9 1662 1440 303
19 626 607 115
22 1026 252 674
12 741 600 268
9 725 219 496
22 616 124 539
1 937 242 814
13 1331 862 695
0 951 278 408
22 875 587 202
13 463 443 101
21 1742 822 1137
14 1215 865 735
4 1636 1015 831
10 836 343 505
14 709 430 528
10 805 767 129
8 969 364 545
14 628 267 625
11 656 382 299
23 726 613 185
19 956 382 628
9 811 362 444
15 1448 440 1368
10 855 236 612
8 988 807 208
1 830 392 541
18 917 350 723
22 1051 129 821
11 927 190 708
13 808 441 541
9 925 500 408
7 1736 326 1509
15 610 345 393
15 1070 450 863
22 923 125 710
7 985 681 351
10 894 478 445
14 608 473 334
14 702 501 405
12 1386 1046 616
20 1832 497 1391
17 757 362 521
17 777 204 744
0 984 152 493
6 431 300 119
19 1788 847 1039
8 1706 963 698
9 952 497 448
16 1338 1120 293
6 992 495 542
0 902 308 363
